SEED,protected_att,target,model_name,method,anon_parameter,SPD,EOD,MAD,PED,PRD,ACC,f1,Precision,Recall,ROC_AUC,CM,ASF,ALF,NCF
6,race,v_decile_score,LGBM,t-closeness,0.5,-0.26205373573794627,-0.11189485044711678,0.011655011655011704,-0.15112880737880738,-0.13927795218546246,0.7623106060606061,0.7669452181987001,0.727112676056338,0.8113948919449901,0.7640155446927877,"[[392 155]
 [ 96 413]]",0.3289143064774902,1.7391191076596533,0.14215878396594822
7,race,v_decile_score,LGBM,t-closeness,0.5,-0.2110354698148766,-0.024801587301587324,0.039392588318602595,-0.14156546156546154,-0.11914857530529166,0.7518939393939394,0.7618181818181818,0.7249134948096886,0.8026819923371648,0.7524645916742004,"[[375 159]
 [103 419]]",0.3281336536107065,1.4071841622029426,0.1524010263125654
8,race,v_decile_score,LGBM,t-closeness,0.5,-0.235777693343926,-0.030736120687853807,0.074056163863079,-0.18462017434620176,-0.060777526294767736,0.7575757575757576,0.7571157495256167,0.720216606498195,0.798,0.7596115107913668,"[[401 155]
 [101 399]]",0.36857480690858385,2.1810712568788913,0.159160656716883
9,race,v_decile_score,LGBM,t-closeness,0.5,-0.20194548586482924,-0.009624857900719874,0.023507954200020276,-0.11710805522638962,-0.13842166507986875,0.7651515151515151,0.7769784172661871,0.7260504201680672,0.8355899419729207,0.7665890340662377,"[[376 163]
 [ 85 432]]",0.374346843626798,1.662657210188974,0.15461800861881514
10,race,v_decile_score,LGBM,t-closeness,0.5,-0.26214966892933,-0.1071833692154548,0.03768791904385127,-0.15051729092824986,-0.12216902264781881,0.7679924242424242,0.7552447552447552,0.722753346080306,0.7907949790794979,0.7699649635881919,"[[433 145]
 [100 378]]",0.24264855478934705,1.4093555626451217,0.11492613946169047
11,race,v_decile_score,LGBM,t-closeness,0.5,-0.2731786401864424,-0.08777348777348781,0.00013510318505760566,-0.14494308818457055,-0.1613756613756614,0.7840909090909091,0.791970802919708,0.7233333333333334,0.875,0.7892857142857141,"[[394 166]
 [ 62 434]]",0.16670807565640566,1.9464375812218682,0.11221217630747818
12,race,v_decile_score,LGBM,t-closeness,0.5,-0.23327281385796778,-0.06941094078281851,0.022307875468777882,-0.13205215836794781,-0.12218284260268986,0.771780303030303,0.7737089201877935,0.7344028520499108,0.8174603174603174,0.7737663906142167,"[[403 149]
 [ 92 412]]",0.40581273345950214,1.9930504327700898,0.1593170504942637
13,race,v_decile_score,LGBM,t-closeness,0.5,-0.3946543474674146,-0.37199036918138045,0.016168949018313783,-0.30967647916059454,-0.20806198068717724,0.6553030303030303,0.6506717850287908,0.6053571428571428,0.7033195020746889,0.6591510402359506,"[[353 221]
 [143 339]]",0.27908028669271046,2.259178158578571,0.11562320663687875
14,race,v_decile_score,LGBM,t-closeness,0.5,-0.3447179642075059,-0.1738614800759013,0.0403609454051197,-0.26277372262773724,-0.05828546453546457,0.7679924242424242,0.7770700636942676,0.7225042301184433,0.8405511811023622,0.7706405540548307,"[[384 164]
 [ 81 427]]",0.37478910155812656,2.0827457691629183,0.1570895518697286
15,race,v_decile_score,LGBM,t-closeness,0.5,-0.2507789851684217,-0.09890839041095889,0.005921409467521954,-0.10517001643281504,-0.16414258089908795,0.7850378787878788,0.7798254122211445,0.7472118959107806,0.8154158215010142,0.7869263832194235,"[[427 136]
 [ 91 402]]",0.36974541106706793,1.7365582811110996,0.15769469732072178
16,race,v_decile_score,LGBM,t-closeness,0.5,-0.31589271119696855,-0.20201841359773376,-0.011776506426926181,-0.26579821944060356,-0.2016460905349794,0.6581439393939394,0.6901287553648069,0.5877192982456141,0.8357588357588358,0.67266202657507,"[[293 282]
 [ 79 402]]",0.1880949508765924,1.7917500594449878,0.08886815119975353
17,race,v_decile_score,LGBM,t-closeness,0.5,-0.21868823000898474,-0.0424857595614373,0.02610062893081766,-0.12420046655128303,-0.15765111227623396,0.7509469696969697,0.7507109004739336,0.7021276595744681,0.8065173116089613,0.7545860894327991,"[[397 168]
 [ 95 396]]",0.3985252501664704,2.4000189375979124,0.1638662956795259
18,race,v_decile_score,LGBM,t-closeness,0.5,-0.1732926829268293,-0.027824965057520745,0.020853658536585384,-0.082599513394015,-0.1266283432362365,0.7670454545454546,0.7611650485436893,0.7205882352941176,0.8065843621399177,0.7699588477366255,"[[418 152]
 [ 94 392]]",0.39176844051802395,2.1721170165292363,0.16287407470808601
19,race,v_decile_score,LGBM,t-closeness,0.5,-0.22120083907174942,-0.10389610389610393,0.01365138984986769,-0.12618948028861235,-0.1034640214139505,0.7604166666666666,0.7569644572526417,0.7309833024118738,0.7848605577689243,0.7615638528916824,"[[409 145]
 [108 394]]",0.25336987183817417,1.6147767121018894,0.12320760854337534
20,race,v_decile_score,LGBM,t-closeness,0.5,-0.27902372418501453,-0.15804242156429527,0.015599931728964012,-0.14049473658014586,-0.13293876168270857,0.7755681818181818,0.7646474677259185,0.7432432432432432,0.787321063394683,0.7763765810800576,"[[434 133]
 [104 385]]",0.26113763447603255,1.3178720015008867,0.12475208936616358
21,race,v_decile_score,LGBM,t-closeness,0.5,-0.29712657540855086,-0.13425554664528205,0.044563709823313036,-0.2118350682838315,-0.06970796898201614,0.7689393939393939,0.7653846153846153,0.7069271758436945,0.8343815513626834,0.7747037290492174,"[[414 165]
 [ 79 398]]",0.374670404000395,1.7749363723421747,0.15944154509667557
22,race,v_decile_score,LGBM,t-closeness,0.5,-0.2427376629561283,-0.02604861869514219,0.06053931781653665,-0.14129435558006986,-0.10270212841307513,0.7840909090909091,0.7782101167315175,0.7619047619047619,0.7952286282306164,0.7845944226144039,"[[428 125]
 [103 400]]",0.24101063817392,1.5051446044589873,0.11797777694593771
23,race,v_decile_score,LGBM,t-closeness,0.5,-0.28342373133219406,-0.06894586894586885,0.0580578051861208,-0.22206471494607088,-0.07989167230873384,0.7632575757575758,0.7676579925650557,0.7,0.8497942386831275,0.7696339614468269,"[[393 177]
 [ 73 413]]",0.38168690269171557,1.5396680082787984,0.15457175105932097
24,race,v_decile_score,LGBM,t-closeness,0.5,-0.30087673675607407,-0.16147893013564651,0.0008321569210194557,-0.16717444717444718,-0.12457534673523452,0.7878787878787878,0.7874762808349146,0.7293497363796133,0.8556701030927835,0.7929839131926265,"[[417 154]
 [ 70 415]]",0.355287264268389,1.9837921802086222,0.1540871398004919
25,race,v_decile_score,LGBM,t-closeness,0.5,-0.5482549857549858,-0.5465497076023392,0.08368945868945876,-0.46140873703421353,-0.10021952043228644,0.6704545454545454,0.6321353065539113,0.6242171189979123,0.6402569593147751,0.6673271214230921,"[[409 180]
 [168 299]]",0.26534626233123526,2.2972562981860207,0.11737594405930142
26,race,v_decile_score,LGBM,t-closeness,0.5,-0.24293112685278884,0.04022073418108052,0.08113578189177928,-0.18226386452150756,-0.09581504243488437,0.7765151515151515,0.7773584905660378,0.7202797202797203,0.8442622950819673,0.7812860771184484,"[[408 160]
 [ 76 412]]",0.37686348818852566,1.4167830193969462,0.1520918748326111
27,race,v_decile_score,LGBM,t-closeness,0.5,-0.18625336927223718,-0.019163507654931244,0.01743036837376455,-0.09208920866929143,-0.1596490211977296,0.7537878787878788,0.7542533081285444,0.7049469964664311,0.8109756097560976,0.7574381594879779,"[[397 167]
 [ 93 399]]",0.3206728872837118,2.3704368061349808,0.15180025785207674
28,race,v_decile_score,LGBM,t-closeness,0.5,-0.2586646317068472,-0.14255439924314095,0.025693837331634217,-0.16112814383704013,-0.0789616694442431,0.7613636363636364,0.7534246575342466,0.7389635316698656,0.7684630738522954,0.7617090144036253,"[[419 136]
 [116 385]]",0.2660817904976058,1.4689419224717193,0.12608522505260383
29,race,v_decile_score,LGBM,t-closeness,0.5,-0.21516483516483514,-0.14176928767242503,-0.0023039029935580935,-0.10072571373826406,-0.1293103448275862,0.7575757575757576,0.7424547283702213,0.7137330754352031,0.7735849056603774,0.7589858897904651,"[[431 148]
 [108 369]]",0.24013250104669515,1.7335693515230652,0.11833517509684688
30,race,v_decile_score,LGBM,t-closeness,0.5,-0.2410115066160241,-0.01959477472673954,0.05577403560664629,-0.15118295553078162,-0.13553089713969613,0.7632575757575758,0.758220502901354,0.716636197440585,0.8049281314168378,0.7662601992760816,"[[414 155]
 [ 95 392]]",0.3602316924062865,1.6375372300646778,0.1581281979514773
31,race,v_decile_score,LGBM,t-closeness,0.5,-0.2858585858585859,-0.08721590222930709,0.06666666666666665,-0.17664893942172502,-0.11266309802609564,0.7689393939393939,0.7555110220440882,0.7334630350194552,0.7789256198347108,0.7697075651621106,"[[435 137]
 [107 377]]",0.24496517058968206,1.9568143668748388,0.12140677143687988
32,race,v_decile_score,LGBM,t-closeness,0.5,-0.30762486746121254,-0.12181282769518065,0.029284047013334424,-0.19470198675496692,-0.14918238993710686,0.7651515151515151,0.7633587786259542,0.6968641114982579,0.8438818565400844,0.7724563921875678,"[[408 174]
 [ 74 400]]",0.36207281013020287,1.9443351158415416,0.15852451267984363
33,race,v_decile_score,LGBM,t-closeness,0.5,-0.2160402485942587,-0.031496672341742804,0.031784551642497716,-0.1019876700680272,-0.13132530120481933,0.7840909090909091,0.781190019193858,0.7593283582089553,0.8043478260869565,0.784901185770751,"[[421 129]
 [ 99 407]]",0.3679807542550634,1.576812815711716,0.1569469688038953
34,race,v_decile_score,LGBM,t-closeness,0.5,-0.6495726495726496,-0.6856410256410256,0.011757911757911743,-0.5404044409199048,-0.10671814671814672,0.6695075757575758,0.6747437092264679,0.6373239436619719,0.7168316831683168,0.6714829922193671,"[[345 206]
 [143 362]]",0.25500829905487,2.2961650306265406,0.12258267272921139
35,race,v_decile_score,LGBM,t-closeness,0.5,-0.29129231424313395,-0.16117936117936116,0.002427081115605745,-0.15184536393838718,-0.1684931983439446,0.7698863636363636,0.7670182166826462,0.7104795737122558,0.8333333333333334,0.7751736111111112,"[[413 163]
 [ 80 400]]",0.34368319938694136,2.2329816477462523,0.15313263044672135
36,race,v_decile_score,LGBM,t-closeness,0.5,-0.21343820375785688,-0.010682024566266768,0.043976112847747384,-0.13665941115820823,-0.14228025306232328,0.7490530303030303,0.7419668938656281,0.6779359430604982,0.8193548387096774,0.7565471317067846,"[[410 181]
 [ 84 381]]",0.37425015169539705,1.7362364317940986,0.15652487712630458
37,race,v_decile_score,LGBM,t-closeness,0.5,-0.2548167293233083,-0.0846130126426149,0.02796052631578949,-0.15654995603225128,-0.12620699034407723,0.7651515151515151,0.7624521072796935,0.7132616487455197,0.8189300411522634,0.7691141433831492,"[[410 160]
 [ 88 398]]",0.371561997748707,1.5353754619480686,0.1581116355446885
38,race,v_decile_score,LGBM,t-closeness,0.5,-0.29605197215777257,-0.23719165085388993,-0.01553967517401389,-0.18012967200610225,-0.08032260179660344,0.7632575757575758,0.7619047619047619,0.7207207207207207,0.8080808080808081,0.7658942364824717,"[[406 155]
 [ 95 400]]",0.35230024563909346,1.5662784542550179,0.1533743331951008
39,race,v_decile_score,LGBM,t-closeness,0.5,-0.22493261455525604,-0.0050037064492216565,0.05089847259658575,-0.14559914568345322,-0.09937156323644936,0.78125,0.7890410958904109,0.7539267015706806,0.8275862068965517,0.7817706315381635,"[[393 141]
 [ 90 432]]",0.39327625882680606,2.2727807667595927,0.15947637719429886
0,race,v_decile_score,MLP,t-closeness,0.5,-0.2911968230918547,-0.06197747529883224,0.04760916917332225,-0.18997358323671096,-0.12552474973474192,0.7784090909090909,0.7758620689655172,0.7130281690140845,0.8508403361344538,0.7849029266879166,"[[417 163]
 [ 71 405]]",0.3182033215156026,0.8259873249846253,0.14212546261073547
1,race,v_decile_score,MLP,t-closeness,0.5,-0.22528031112409108,-0.033236151603498465,0.06155199757488827,-0.16366564192651148,-0.08733596636514207,0.7556818181818182,0.7485380116959064,0.7071823204419889,0.7950310559006211,0.7587720724529283,"[[414 159]
 [ 99 384]]",0.32853018565949177,0.8589454903407152,0.1437935052767069
2,race,v_decile_score,MLP,t-closeness,0.5,-0.26386487564835753,-0.1296788482834994,0.0010861373409584152,-0.1259600057962614,-0.18197022365055426,0.7642045454545454,0.7565982404692082,0.7113970588235294,0.8079331941544885,0.7679180702141594,"[[420 157]
 [ 92 387]]",0.3595185545707571,0.9810895352887689,0.15172199878988427
3,race,v_decile_score,MLP,t-closeness,0.5,-0.20864883497000786,-0.007637017070979302,0.0405915257602949,-0.13107313738892684,-0.09815330129015942,0.7821969696969697,0.7897623400365631,0.7461139896373057,0.8388349514563107,0.7835579563196525,"[[394 147]
 [ 83 432]]",0.34108428030181326,0.7791582708458461,0.14419128867748846
4,race,v_decile_score,MLP,t-closeness,0.5,-0.28656648795590123,-0.12513706140350878,0.021702031261798704,-0.271883165360209,-0.1258028792912514,0.6647727272727273,0.7040133779264214,0.5798898071625345,0.8957446808510638,0.6876334325757025,"[[281 305]
 [ 49 421]]",0.10407384444324137,0.9532212615945451,0.07523349484419575
5,race,v_decile_score,MLP,t-closeness,0.5,-0.8073248407643312,-0.9237057220708447,-0.03602893029346976,-0.6436781609195402,-0.6686390532544378,0.6732954545454546,0.6627565982404692,0.6686390532544378,0.6569767441860465,0.6729328165374676,"[[372 168]
 [177 339]]",2.4874304719535234e-06,1.507881662089934e-05,2.4874304719535234e-06
6,race,v_decile_score,MLP,t-closeness,0.5,-0.25322046374677953,-0.08684088806660506,0.02490491964176178,-0.14996246246246248,-0.1266090772820696,0.7660984848484849,0.7689429373246024,0.7339285714285714,0.8074656188605108,0.7675353688452463,"[[398 149]
 [ 98 411]]",0.3006024717056446,0.8073197542692009,0.13113321310693976
7,race,v_decile_score,MLP,t-closeness,0.5,-0.2641671318793719,-0.08597883597883593,0.037260727680093586,-0.17747981747981748,-0.0914864242982053,0.7698863636363636,0.7772685609532539,0.7451669595782073,0.8122605363984674,0.7703624779370614,"[[389 145]
 [ 98 424]]",0.31267905461225964,0.7945661400604824,0.14482591323664437
8,race,v_decile_score,MLP,t-closeness,0.5,-0.2582063947129057,-0.04893541444660354,0.08329015693182729,-0.2046492320464923,-0.03242932988951064,0.7670454545454546,0.763915547024952,0.7343173431734318,0.796,0.7685035971223022,"[[412 144]
 [102 398]]",0.33802357051758986,0.7725297040765926,0.14400511282960457
9,race,v_decile_score,MLP,t-closeness,0.5,-0.209241057857939,-0.01146267525577871,0.03226714403125386,-0.1277316945462562,-0.12714974257859568,0.7670454545454546,0.7771739130434783,0.7308347529812607,0.8297872340425532,0.7683258990249872,"[[381 158]
 [ 88 429]]",0.3555912277354418,1.0132312124004998,0.1439728775197988
10,race,v_decile_score,MLP,t-closeness,0.5,-0.22491983508932661,-0.06838437854480639,0.030608420438928974,-0.10913401666826328,-0.1450020567667626,0.7698863636363636,0.7557788944723618,0.7272727272727273,0.7866108786610879,0.7713331209914436,"[[437 141]
 [102 376]]",0.230862870769441,0.8831483568411068,0.10782567960306531
11,race,v_decile_score,MLP,t-closeness,0.5,-0.2549059344074037,-0.10025740025740026,-0.0062260051114038095,-0.106644182986497,-0.18005938427879353,0.7831439393939394,0.7837582625118036,0.7371225577264654,0.8366935483870968,0.7862039170506913,"[[412 148]
 [ 81 415]]",0.1542018222581413,0.8650426164893702,0.10073322394719669
12,race,v_decile_score,MLP,t-closeness,0.5,-0.2604619322578725,-0.1199517547272585,0.011905470563724041,-0.13773069036226931,-0.11809256661991585,0.7803030303030303,0.7790476190476191,0.7490842490842491,0.8115079365079365,0.7816597653554175,"[[415 137]
 [ 95 409]]",0.37308684968975403,0.7563756920378244,0.14613166032425462
13,race,v_decile_score,MLP,t-closeness,0.5,-0.4081834680745751,-0.37199036918138045,0.029698069625474388,-0.33034586612260763,-0.18766427194673208,0.6590909090909091,0.653179190751445,0.6097122302158273,0.7033195020746889,0.6626353607934421,"[[357 217]
 [143 339]]",0.26456480131362414,0.9056030005680431,0.11497089196949606
14,race,v_decile_score,MLP,t-closeness,0.5,-0.2670391905157442,-0.08942125237191656,0.03839009287925699,-0.17518248175182483,-0.08693152784874802,0.7765151515151515,0.7798507462686567,0.7411347517730497,0.8228346456692913,0.7782056440025288,"[[402 146]
 [ 90 418]]",0.3491878578966263,0.9513467332831996,0.1443401477667721
15,race,v_decile_score,MLP,t-closeness,0.5,-0.3005554828211794,-0.17277397260273974,0.0003965062561953614,-0.1441663506509923,-0.14928625912607607,0.7859848484848485,0.7805825242718447,0.7486033519553073,0.8154158215010142,0.7878144826865638,"[[428 135]
 [ 91 402]]",0.34145274142688925,1.0024131161140024,0.14411496110313327
16,race,v_decile_score,MLP,t-closeness,0.5,-0.47243480199123267,-0.433560552407932,0.008425588825321295,-0.39162603401013996,-0.1992069785884219,0.6647727272727273,0.677007299270073,0.6032520325203252,0.7713097713097713,0.6734809726114074,"[[331 244]
 [110 371]]",0.15790642772916322,0.8931121793425358,0.08230387279490106
17,race,v_decile_score,MLP,t-closeness,0.5,-0.24955076370170715,-0.10388025183091354,0.003324348607367522,-0.12313442195299373,-0.16558603491271817,0.7670454545454546,0.7661596958174905,0.7183600713012478,0.8207739307535642,0.7705639565272244,"[[407 158]
 [ 88 403]]",0.37995690810596877,0.9259149014045729,0.1509749522127661
18,race,v_decile_score,MLP,t-closeness,0.5,-0.22439024390243906,-0.11342866358456083,0.008658536585365861,-0.10941224419222173,-0.11795790416480079,0.7746212121212122,0.765748031496063,0.7339622641509433,0.8004115226337448,0.7765215507905566,"[[429 141]
 [ 97 389]]",0.3663462372786508,1.1088748039540701,0.1492407806828615
19,race,v_decile_score,MLP,t-closeness,0.5,-0.2090211195677243,-0.10200178503123802,0.011443884331103882,-0.10632123810519711,-0.11220688143765056,0.759469696969697,0.7514677103718199,0.7384615384615385,0.7649402390438247,0.7597264372114431,"[[418 136]
 [118 384]]",0.23745307636691076,0.9940315741048988,0.11587828618772478
20,race,v_decile_score,MLP,t-closeness,0.5,-0.2605336519315014,-0.10417587273530704,0.03288388234624795,-0.13706044844834878,-0.11504167474316729,0.7821969696969697,0.7718253968253969,0.7495183044315993,0.7955010224948875,0.7831120632756625,"[[437 130]
 [100 389]]",0.26189560041118265,1.2300499952072224,0.12489567319982156
21,race,v_decile_score,MLP,t-closeness,0.5,-0.2836338418862691,-0.10237904303662115,0.05495085328348304,-0.20845668990545316,-0.06247551899725812,0.7698863636363636,0.766121270452358,0.708185053380783,0.8343815513626834,0.7755672869075938,"[[415 164]
 [ 79 398]]",0.35828748530432997,0.885441458292333,0.14892338567254731
