SEED,protected_att,target,method,anon_parameter,fraction,SPD,EOD,MAD,PED,PRD,ACC,f1,Precision,Recall,ROC_AUC,CM,ASF,ALF,NCF
31,race,v_decile_score,k-anonymity,1,0.7,-0.2417390367085489,-0.08428367783321455,0.07347099039172211,-0.15372670807453415,-0.027070625598628828,0.7780784844384303,0.7507598784194529,0.7670807453416149,0.7351190476190477,0.7745074146283825,"[[328  75]
 [ 89 247]]",2.503880153095288,2.3266348838806152,0.2588706
32,race,v_decile_score,k-anonymity,1,0.7,-0.3011762885002321,-0.08761140819964341,0.10046432440798636,-0.21836734693877552,0.02387942845958113,0.790257104194858,0.7730600292825769,0.7764705882352941,0.7696793002915452,0.7888800541861767,"[[320  76]
 [ 79 264]]",2.529717958195173,1.3248273459394326,0.27046666
33,race,v_decile_score,k-anonymity,1,0.7,-0.2489899228096653,-0.1133333333333334,0.06943985913942996,-0.19045338441890164,0.043159298780487854,0.7767253044654939,0.759825327510917,0.772189349112426,0.7478510028653295,0.7752075527147161,"[[313  77]
 [ 88 261]]",2.53909871016491,1.8604289910536917,0.2741572
34,race,v_decile_score,k-anonymity,1,0.7,-0.3098052485149259,-0.1505352363960749,0.05441010602300922,-0.17428605856127244,-0.00161249685059206,0.8200270635994588,0.7975646879756468,0.803680981595092,0.7915407854984894,0.8173390202002251,"[[344  64]
 [ 69 262]]",2.52504463602311,1.429927110671997,0.27548587
35,race,v_decile_score,k-anonymity,1,0.7,-0.31996286421633974,-0.29048400328137824,-0.025074588967180844,-0.14263630089717047,-0.08488612836438925,0.7875507442489851,0.7753934191702432,0.7923976608187134,0.7591036414565826,0.7866198835555164,"[[311  71]
 [ 86 271]]",2.548208963734975,2.3780308353164017,0.27276626
36,race,v_decile_score,k-anonymity,1,0.7,-0.27207503069572037,-0.186735842985843,0.02863947691533897,-0.12474012474012475,-0.019230769230769273,0.8010825439783491,0.7640449438202247,0.8263888888888888,0.7104477611940299,0.7933426924782031,"[[354  50]
 [ 97 238]]",2.546354746316347,1.4736406187734554,0.28106156
37,race,v_decile_score,k-anonymity,1,0.7,-0.3029703431258438,-0.1963410364145658,0.057133324021912846,-0.21991456768301662,0.04435897435897429,0.7767253044654939,0.7533632286995515,0.7522388059701492,0.7544910179640718,0.7747763731795667,"[[322  83]
 [ 82 252]]",2.548898973685219,2.7009865997159643,0.27810094
38,race,v_decile_score,k-anonymity,1,0.7,-0.3003795589158083,-0.22709306503772897,0.014179892560339136,-0.13125548726953468,-0.04165908677460428,0.8105548037889039,0.7819314641744548,0.814935064935065,0.7514970059880239,0.8053781326236417,"[[348  57]
 [ 83 251]]",2.4129691515055263,1.5903630256652832,0.26307994
39,race,v_decile_score,k-anonymity,1,0.7,-0.30491755005889276,-0.12752573389248945,0.09854472754323973,-0.21303036107652523,0.06659012629161876,0.7943166441136671,0.7639751552795031,0.7834394904458599,0.7454545454545455,0.7895976883751946,"[[341  68]
 [ 84 246]]",2.5628025377427353,1.4419945771620175,0.26006782
0,race,v_decile_score,k-anonymity,1,0.8,-0.2645074224021593,-0.13662166839736933,0.04513420302893989,-0.140442037470726,-0.08451178451178443,0.7798816568047338,0.7506702412868632,0.7588075880758808,0.7427055702917772,0.7762673150604186,"[[379  89]
 [ 97 280]]",2.36992382614718,1.7011436223983765,0.2688208
1,race,v_decile_score,k-anonymity,1,0.8,-0.26760790270058804,-0.13606605915057413,0.055789522132854596,-0.14674217786250981,-0.02048010743662909,0.7952662721893491,0.7639836289222374,0.7977207977207977,0.7329842931937173,0.7898182805061459,"[[392  71]
 [102 280]]",2.2026345403764704,1.311707524103881,0.25055838
2,race,v_decile_score,k-anonymity,1,0.8,-0.27545563680017465,-0.06632653061224492,0.0872348939575831,-0.18775510204081633,0.018241042345276903,0.8071005917159764,0.7928843710292249,0.7858942065491183,0.8,0.8065934065934066,"[[370  85]
 [ 78 312]]",2.307471531526136,1.6362828016281128,0.2593415
3,race,v_decile_score,k-anonymity,1,0.8,-0.29246128477201033,-0.13131313131313127,0.06197423764458465,-0.1561699313992892,-0.03738161092951131,0.7940828402366864,0.7763496143958869,0.8096514745308311,0.745679012345679,0.7921576879910214,"[[369  71]
 [103 302]]",2.235054994202179,2.15783429145813,0.26014543
4,race,v_decile_score,k-anonymity,1,0.8,-0.24582361395820085,-0.0826790469038029,0.06820056077849246,-0.11295520464067031,-0.12454394693200666,0.7668639053254438,0.7397622192866579,0.7821229050279329,0.7017543859649122,0.7634332467941153,"[[368  78]
 [119 280]]",2.320403314712891,2.1362166380456626,0.25418487
5,race,v_decile_score,k-anonymity,1,0.8,-0.31476489279937603,-0.1707950585999367,0.06730294930769853,-0.18822580645161288,-0.06393606393606388,0.7656804733727811,0.7387862796833773,0.775623268698061,0.7052896725440806,0.7622430505577547,"[[367  81]
 [117 280]]",2.237613661126194,1.6176596349803454,0.2554219
6,race,v_decile_score,k-anonymity,1,0.8,-0.2881189640294573,-0.1187319506432134,0.06906864309609084,-0.1840867416088655,-0.02291421856639242,0.7857988165680473,0.7694267515923567,0.7783505154639175,0.760705289672544,0.7843705019791292,"[[362  86]
 [ 95 302]]",2.3075069634456002,1.8125423133208267,0.2558135
7,race,v_decile_score,k-anonymity,1,0.8,-0.33406131777117415,-0.18602158486102893,0.05604883462819099,-0.1774727319012278,-0.08748692924363888,0.7857988165680473,0.7652399481193255,0.7804232804232805,0.7506361323155216,0.7835039068657255,"[[369  83]
 [ 98 295]]",2.244376602970074,2.0938677409009805,0.25521514
8,race,v_decile_score,k-anonymity,1,0.8,-0.2833695855552437,-0.1519607843137255,0.07963209841893537,-0.19619108415788913,-0.018616677440206897,0.7585798816568048,0.7197802197802198,0.7318435754189944,0.7081081081081081,0.7530014224751065,"[[379  96]
 [108 262]]",2.570002008505914,1.9348162144237224,0.2917738
9,race,v_decile_score,k-anonymity,1,0.8,-0.2573309920983319,-0.04171159029649585,0.09303482587064671,-0.1778621606227454,0.009623067569914934,0.8035502958579882,0.7849740932642487,0.7849740932642487,0.7849740932642487,0.8020731032770045,"[[376  83]
 [ 83 303]]",2.3764988262350046,1.8795521963348427,0.26299042
10,race,v_decile_score,k-anonymity,1,0.8,-0.2394748288729654,-0.11391223155929042,0.047921293010691146,-0.12952599785049845,-0.03222230716306096,0.7952662721893491,0.7652645861601085,0.7899159663865546,0.7421052631578947,0.7904074702886248,"[[390  75]
 [ 98 282]]",2.2508820592804955,2.3236077098983627,0.2529749
11,race,v_decile_score,k-anonymity,1,0.8,-0.31170704923012216,-0.15587361959096513,0.06308558611182502,-0.18742368742368742,-0.04830521711965008,0.7810650887573964,0.7606727037516171,0.7757255936675461,0.7461928934010152,0.7788614134410841,"[[366  85]
 [100 294]]",2.3553280936945096,1.790536695945077,0.27253875
12,race,v_decile_score,k-anonymity,1,0.8,-0.31480492983642333,-0.18358800226372385,0.05606562044055374,-0.17860942946248393,-0.05587827293220049,0.7857988165680473,0.7583444592790387,0.7654986522911051,0.7513227513227513,0.7825136240553798,"[[380  87]
 [ 94 284]]",2.4455226549986397,2.3165841102600098,0.27300966
13,race,v_decile_score,k-anonymity,1,0.8,-0.29170344218887906,-0.16053391053391053,0.055692850838481855,-0.17889908256880735,-0.015593601800498291,0.7751479289940828,0.7570332480818415,0.7935656836461126,0.7237163814180929,0.7735554384154685,"[[359  77]
 [113 296]]",2.335037364929338,1.7198301433188852,0.26609895
14,race,v_decile_score,k-anonymity,1,0.8,-0.2572644728608032,-0.11778014373170087,0.05203499698912539,-0.13691816633050696,-0.060152719339255145,0.7846153846153846,0.7617801047120419,0.784366576819407,0.7404580152671756,0.7817334324123488,"[[372  80]
 [102 291]]",2.3595268274004617,2.099820056022477,0.26523742
15,race,v_decile_score,k-anonymity,1,0.8,-0.286570225628846,-0.14913273001508298,0.0628486091618986,-0.1561904761904762,0.0120430107526881,0.7917159763313609,0.7696335078534031,0.8305084745762712,0.7170731707317073,0.7895710681244743,"[[375  60]
 [116 294]]",2.3658443097902198,1.6272992618996849,0.271975
16,race,v_decile_score,k-anonymity,1,0.8,-0.3478688221281714,-0.20344827586206904,0.048341774786650915,-0.17654808959156787,-0.10832632464255687,0.7905325443786982,0.7661822985468957,0.7795698924731183,0.7532467532467533,0.787492941840768,"[[378  82]
 [ 95 290]]",2.293979060417039,1.5478185302628775,0.26310015
17,race,v_decile_score,k-anonymity,1,0.8,-0.2654981703755796,-0.07592652271994849,0.09097464748441542,-0.1952350495682763,0.03904730448823812,0.7928994082840237,0.776500638569604,0.7875647668393783,0.7657430730478589,0.7913536793810723,"[[366  82]
 [ 93 304]]",2.43574808127596,2.5585650684157866,0.2600319
18,race,v_decile_score,k-anonymity,1,0.8,-0.21837642969538978,-0.11126694717157548,0.03724840884003855,-0.11162314388120838,-0.04619782732990285,0.7846153846153846,0.7598944591029023,0.7912087912087912,0.7309644670050761,0.7812250272941124,"[[375  76]
 [106 288]]",2.310340074127238,1.4708513021469116,0.2571417
19,race,v_decile_score,k-anonymity,1,0.8,-0.304766107678729,-0.19321678321678326,0.04474845542806705,-0.14877539396240747,-0.030851581508515857,0.8,0.7700680272108843,0.8108882521489972,0.7331606217616581,0.7946848860442277,"[[393  66]
 [103 283]]",2.238947455313618,1.5139075105642075,0.24063565
20,race,v_decile_score,k-anonymity,1,0.8,-0.2482738095238095,-0.09343823234014059,0.05776785714285715,-0.12946367290910876,-0.027657873701039226,0.8047337278106509,0.783180026281209,0.8097826086956522,0.7582697201017812,0.8017012317323066,"[[382  70]
 [ 95 298]]",2.274166651778893,1.6701400903007415,0.2542796
21,race,v_decile_score,k-anonymity,1,0.8,-0.32159857657824203,-0.16806979947956535,0.02789074775857281,-0.13131858247886313,-0.10607370157931961,0.8260355029585799,0.8032128514056225,0.8,0.8064516129032258,0.8239446225192661,"[[398  75]
 [ 72 300]]",2.354560083874097,1.515425800250676,0.25615665
22,race,v_decile_score,k-anonymity,1,0.8,-0.2866723744292237,-0.08642602948652767,0.06609589041095887,-0.15853973424434425,-0.0575573870989714,0.8035502958579882,0.7860824742268041,0.7963446475195822,0.7760814249363868,0.8017575266274855,"[[374  78]
 [ 88 305]]",2.2620766412206583,2.9985589463391236,0.2563449
23,race,v_decile_score,k-anonymity,1,0.8,-0.27309650040556266,-0.15590456055572333,0.030634676196409916,-0.14107875002655448,-0.09965635738831624,0.7668639053254438,0.753441802252816,0.7757731958762887,0.732360097323601,0.7659496339152567,"[[347  87]
 [110 301]]",2.3247194553242556,1.6256229081138058,0.26914832
24,race,v_decile_score,k-anonymity,1,0.8,-0.25133281664670376,-0.08189622712553657,0.06967049484487664,-0.13752913752913754,-0.028109452736318374,0.8071005917159764,0.7757909215955984,0.7877094972067039,0.7642276422764228,0.8022818883651021,"[[400  76]
 [ 87 282]]",2.198901497000219,1.6927881568318068,0.25031778
25,race,v_decile_score,k-anonymity,1,0.8,-0.2744175549460089,-0.11317516405855632,0.06228950383667231,-0.14837593695944648,-0.07221900906111434,0.7846153846153846,0.7592592592592593,0.779891304347826,0.7396907216494846,0.7812239166234294,"[[376  81]
 [101 287]]",2.1886180983011845,1.5156998240077604,0.24800448
26,race,v_decile_score,k-anonymity,1,0.8,-0.22147248463037933,-0.11270753512132825,0.034937771779877,-0.10936550151975682,-0.08752695902228613,0.7715976331360946,0.7436918990703851,0.7629427792915532,0.7253886010362695,0.7679230586880693,"[[372  87]
 [106 280]]",2.348877087754803,2.008337237606956,0.25856563
27,race,v_decile_score,k-anonymity,1,0.8,-0.2826923076923077,-0.12472406181015461,0.061153846153846114,-0.17218139919126918,0.023138602520045848,0.8023668639053254,0.7904642409033877,0.8267716535433071,0.7572115384615384,0.8016826923076923,"[[363  66]
 [101 315]]",2.3664335326006256,1.528632998973943,0.27084905
28,race,v_decile_score,k-anonymity,1,0.8,-0.2760223595175051,-0.12069930069930068,0.07978817299205643,-0.17190265486725664,0.05224719101123598,0.8059171597633136,0.7741046831955923,0.8097982708933718,0.741424802110818,0.7998969504116322,"[[400  66]
 [ 98 281]]",2.323110111732904,1.7486520047386536,0.268201
29,race,v_decile_score,k-anonymity,1,0.8,-0.26222966903890005,-0.1293459524506455,0.03820907897464243,-0.12046896021526043,-0.07910566337532632,0.7964497041420119,0.7718832891246684,0.7950819672131147,0.75,0.7929431072210066,"[[382  75]
 [ 97 291]]",2.1654476307239965,2.0657097685856405,0.24728708
30,race,v_decile_score,k-anonymity,1,0.8,-0.2359665448863767,-0.09710597247836572,0.04670159233473492,-0.09827802690582961,-0.09151020408163257,0.7988165680473372,0.7638888888888888,0.7902298850574713,0.739247311827957,0.7924566368864944,"[[400  73]
 [ 97 275]]",2.3416242337564914,1.6084152460098267,0.25870836
31,race,v_decile_score,k-anonymity,1,0.8,-0.2150220300939396,-0.028175019679874014,0.07561488308017528,-0.13157524188843966,-0.07615682315328953,0.7668639053254438,0.7496823379923762,0.7603092783505154,0.7393483709273183,0.7654140957775605,"[[353  93]
 [104 295]]",2.32081054699391,2.0400728521608276,0.26050782
32,race,v_decile_score,k-anonymity,1,0.8,-0.27556285178236395,-0.0774057856083854,0.07270168855534709,-0.18600675809978134,-0.04865106763840943,0.7810650887573964,0.7718865598027127,0.7542168674698795,0.7904040404040404,0.7816162740995704,"[[347 102]
 [ 83 313]]",2.297627495522992,1.5318356384981457,0.26209763
33,race,v_decile_score,k-anonymity,1,0.8,-0.31760961976561214,-0.1480836236933798,0.0884590995561193,-0.2500402252614642,0.048344370860927244,0.7715976331360946,0.7560050568900126,0.7627551020408163,0.7493734335839599,0.7704266271058813,"[[353  93]
 [100 299]]",2.1824628287950403,2.0513963616565527,0.25834742
34,race,v_decile_score,k-anonymity,1,0.8,-0.32162318840579707,-0.19547759266840936,0.04588405797101447,-0.18648638009762242,0.017191383595691723,0.8047337278106509,0.783748361730013,0.8102981029810298,0.7588832487309645,0.8018363028577217,"[[381  70]
 [ 95 299]]",2.286211719469673,1.7269091236703318,0.26249263
35,race,v_decile_score,k-anonymity,1,0.8,-0.36538461538461536,-0.25391986062717764,0.04807692307692313,-0.27131314352495517,0.03413929989173581,0.770414201183432,0.7604938271604939,0.7493917274939172,0.7719298245614035,0.7704940602627646,"[[343 103]
 [ 91 308]]",2.315920689833629,1.9427874733792536,0.25032446
36,race,v_decile_score,k-anonymity,1,0.8,-0.2878438093905581,-0.12290819387959195,0.07591497895460964,-0.1785446217209723,-0.006522809320643308,0.7893491124260354,0.7639257294429708,0.7890410958904109,0.7403598971722365,0.7857501240247148,"[[379  77]
 [101 288]]",2.235053295768586,2.1852983486432698,0.2529646
37,race,v_decile_score,k-anonymity,1,0.8,-0.29960823510489193,-0.22165991902834004,0.019375703683279344,-0.16330434154967702,-0.04985749572487175,0.7893491124260354,0.7613941018766756,0.7634408602150538,0.7593582887700535,0.7862608853616723,"[[383  88]
 [ 90 284]]",2.268476583686076,1.808720366972436,0.24838471
38,race,v_decile_score,k-anonymity,1,0.8,-0.22156930521949536,-0.13383991894630198,0.02483998235932161,-0.08629538838670141,-0.0683023872679045,0.7964497041420119,0.7656675749318801,0.8097982708933718,0.7260981912144703,0.7909966938605103,"[[392  66]
 [106 281]]",2.233434696715207,1.531547033713679,0.26050866
39,race,v_decile_score,k-anonymity,1,0.8,-0.2964003511852502,-0.1667144175978098,0.06505706760316066,-0.1885423222152297,0.027218098267939195,0.7846153846153846,0.7579787234042553,0.7960893854748603,0.7233502538071066,0.7807438630454602,"[[378  73]
 [109 285]]",2.2473882883341076,1.3191023223694354,0.25042382
0,race,v_decile_score,k-anonymity,1,0.9,-0.23493367140704807,-0.14011274697608234,0.02801050968287211,-0.09276969609678812,-0.08192390819582152,0.7968421052631579,0.761433868974042,0.7979274611398963,0.7281323877068558,0.7900623987870145,"[[449  78]
 [115 308]]",2.0851567457586047,1.6357927322387695,0.2430743
1,race,v_decile_score,k-anonymity,1,0.9,-0.2598135937045132,-0.08730158730158721,0.0903058560411073,-0.16043422284644193,-0.042333149476006526,0.771578947368421,0.7356881851400731,0.766497461928934,0.7072599531615925,0.7656758656821346,"[[431  92]
 [125 302]]",2.1774631084763896,2.6234422481345745,0.25491932
2,race,v_decile_score,k-anonymity,1,0.9,-0.3446013132993323,-0.1740841990158557,0.08461753479143475,-0.236074153570221,0.04527874099759932,0.7957894736842105,0.7706855791962175,0.7799043062200957,0.7616822429906542,0.7927185161313425,"[[430  92]
 [102 326]]",2.107597869625064,1.9401868442387373,0.2537136
3,race,v_decile_score,k-anonymity,1,0.9,-0.2551420966930979,-0.11426380368098155,0.06496639589647069,-0.14777403666292555,-0.029321037763418545,0.7747368421052632,0.75,0.7985074626865671,0.7070484581497798,0.7718710032684383,"[[415  81]
 [133 321]]",2.057246140561425,2.1141911667670867,0.24091542
4,race,v_decile_score,k-anonymity,1,0.9,-0.23623380447585401,-0.11343790849673197,0.04990245877502952,-0.1188892188892189,-0.03300053604931652,0.7957894736842105,0.7639902676399026,0.80306905370844,0.728538283062645,0.7900880239976038,"[[442  77]
 [117 314]]",2.104378659169131,3.335922627046727,0.24735734
5,race,v_decile_score,k-anonymity,1,0.9,-0.2862650912838634,-0.1997313031795791,0.024882214369846833,-0.12943243449698266,-0.10552644921412879,0.7768421052631579,0.7476190476190476,0.7810945273631841,0.7168949771689498,0.7725099885844748,"[[424  88]
 [124 314]]",2.2170745833473307,1.8128645866352073,0.25767606
6,race,v_decile_score,k-anonymity,1,0.9,-0.34831986886781413,-0.17778157774737802,0.06057838660578385,-0.1815628796364956,-0.061764705882352944,0.8010526315789473,0.78300803673938,0.8023529411764706,0.7645739910313901,0.7989536621823619,"[[420  84]
 [105 341]]",2.1696869863704054,1.3605242936353104,0.24467154
7,race,v_decile_score,k-anonymity,1,0.9,-0.2895495593515396,-0.06213895394223268,0.10348892032060342,-0.17928364257067125,-0.07476190476190481,0.7821052631578947,0.7460122699386503,0.7506172839506173,0.7414634146341463,0.7772131887985547,"[[439 101]
 [106 304]]",1.9928032007533203,2.4096951484680176,0.23958826
8,race,v_decile_score,k-anonymity,1,0.9,-0.2512115563839702,-0.1291037315247643,0.04603914259086672,-0.14441860809549906,-0.05238095238095242,0.78,0.7549824150058617,0.7612293144208038,0.7488372093023256,0.7773032200357781,"[[419 101]
 [108 322]]",2.1720697050290045,2.031817381965976,0.2530568
